,name,type,value,date
7488,科摩罗,,319189200.4,1994
7489,佛得角,,406580652.3,1994
7490,哥斯达黎加,,10432619326.0,1994
7491,加勒比小国,,19904505764.0,1994
7492,古巴,,28448326757.0,1994
7493,库拉索,,0.0,1994
7494,开曼群岛,,0.0,1994
7495,塞浦路斯,,7425703929.0,1994
7496,捷克共和国,,47554674591.0,1994
7497,德国,,2210000000000.0,1994
7498,吉布提,,491689220.7,1994
7499,多米尼克,,264375666.7,1994
7500,丹麦,,156000000000.0,1994
7501,多米尼加共和国,,14664237667.0,1994
7502,阿尔及利亚,,42542571306.0,1994
7503,厄瓜多尔,,22708673337.0,1994
7504,阿拉伯埃及共和国,,51897983393.0,1994
7505,厄立特里亚,,531688311.7,1994
7506,西班牙,,529000000000.0,1994
7507,爱沙尼亚,,0.0,1994
7508,埃塞俄比亚,,6927950565.0,1994
7509,芬兰,,103000000000.0,1994
7510,斐济,,1825285158.0,1994
7511,法国,,1390000000000.0,1994
7512,法罗群岛,,0.0,1994
7513,密克罗尼西亚联邦,,202500000.0,1994
7514,加蓬,,4190819314.0,1994
7515,英国,,1140000000000.0,1994
7516,格鲁吉亚,,2513870587.0,1994
7517,加纳,,5444560669.0,1994
7518,直布罗陀,,0.0,1994
7519,几内亚,,3383218923.0,1994
7520,冈比亚,,746491692.6,1994
7521,几内亚比绍共和国,,235620043.5,1994
7522,赤道几内亚,,100807001.8,1994
7523,希腊,,117000000000.0,1994
7524,格林纳达,,325111814.8,1994
7525,格陵兰,,1005879948.0,1994
7526,危地马拉,,12983235568.0,1994
7527,关岛,,0.0,1994
7528,圭亚那,,540874934.2,1994
7529,中国香港特别行政区,,136000000000.0,1994
7530,洪都拉斯,,4642280683.0,1994
7531,克罗地亚,,0.0,1994
7532,海地,,2167564195.0,1994
7533,匈牙利,,43160392124.0,1994
7534,印度尼西亚,,177000000000.0,1994
7535,马恩岛,,0.0,1994
7536,印度,,323000000000.0,1994
7537,爱尔兰,,57166037102.0,1994
7538,伊朗伊斯兰共和国,,71841461173.0,1994
7539,伊拉克,,0.0,1994
7540,冰岛,,6294803497.0,1994
7541,以色列,,86307135997.0,1994
7542,意大利,,1100000000000.0,1994
7543,牙买加,,5419134875.0,1994
7544,约旦,,6237739516.0,1994
7545,日本,,4910000000000.0,1994
7546,哈萨克斯坦,,21250839258.0,1994
7547,肯尼亚,,7148145376.0,1994
7548,吉尔吉斯斯坦,,1681006993.0,1994
7549,柬埔寨,,2791435272.0,1994
7550,基里巴斯,,54832577.86,1994
7551,圣基茨和尼维斯,,295157658.1,1994
7552,大韩民国,,456000000000.0,1994
7553,科威特,,24848483838.0,1994
7554,老挝,,1543606345.0,1994
7555,黎巴嫩,,9599127050.0,1994
7556,利比里亚,,0.0,1994
7557,利比亚,,28607921929.0,1994
7558,圣卢西亚,,637125444.4,1994
7559,列支敦士登,,1948118228.0,1994
7560,斯里兰卡,,11717604209.0,1994
7561,莱索托,,878250450.6,1994
7562,立陶宛,,0.0,1994
7563,卢森堡,,18325791415.0,1994
7564,拉脱维亚,,0.0,1994
7565,中国澳门特别行政区,,6265844252.0,1994
7566,圣马丁（法属）,,0.0,1994
7567,摩洛哥,,35604137423.0,1994
7568,摩纳哥,,2720297793.0,1994
7569,摩尔多瓦,,0.0,1994
7570,马达加斯加,,2977040722.0,1994
7571,马尔代夫,,355884383.1,1994
7572,墨西哥,,528000000000.0,1994
7573,马绍尔群岛,,108071000.0,1994
7574,北马其顿,,3556581986.0,1994
7575,马里,,2081846483.0,1994
7576,马耳他,,2998570147.0,1994
7577,缅甸,,0.0,1994
7578,黑山,,0.0,1994
7579,蒙古,,925817092.2,1994
7580,北马里亚纳群岛,,0.0,1994
7581,莫桑比克,,2460670288.0,1994
7582,毛里塔尼亚,,1315932645.0,1994
7583,毛里求斯,,3558137040.0,1994
7584,马拉维,,1181802596.0,1994
7585,马来西亚,,74477975918.0,1994
7586,纳米比亚,,3636646003.0,1994
7587,新喀里多尼亚,,3038727617.0,1994
7588,尼日尔,,1563207225.0,1994
7589,尼日利亚,,33833042988.0,1994
7590,尼加拉瓜,,3863185119.0,1994
7591,荷兰,,374000000000.0,1994
7592,挪威,,127000000000.0,1994
7593,尼泊尔,,4066775510.0,1994
7594,瑙魯,,0.0,1994
7595,新西兰,,55154160816.0,1994
7596,阿曼,,12918855657.0,1994
7597,巴基斯坦,,51894781282.0,1994
7598,巴拿马,,9365289800.0,1994
7599,秘鲁,,44882079767.0,1994
7600,菲律宾,,64084460124.0,1994
7601,帕劳,,0.0,1994
7602,巴布亚新几内亚,,5502786070.0,1994
7603,波兰,,111000000000.0,1994
7604,波多黎各,,39690630000.0,1994
7605,朝鲜民主主义人民共和国,,0.0,1994
7606,葡萄牙,,99698453261.0,1994
7607,巴拉圭,,7870982005.0,1994
7608,约旦河西岸和加沙,,2843300000.0,1994
7609,法属波利尼西亚,,3522272321.0,1994
7610,卡塔尔,,7374450769.0,1994
7611,罗马尼亚,,30074440483.0,1994
7612,俄罗斯联邦,,395000000000.0,1994
7613,卢旺达,,753636370.5,1994
7614,南亚,,428000000000.0,1994
7615,沙特阿拉伯,,135000000000.0,1994
7616,苏丹,,12794192334.0,1994
7617,塞内加尔,,4908415369.0,1994
7618,新加坡,,73777792327.0,1994
7619,所罗门群岛,,464756638.5,1994
7620,塞拉利昂,,911915970.7,1994
7621,萨尔瓦多,,7679384000.0,1994
7622,圣马力诺,,0.0,1994
7623,索马里,,0.0,1994
7624,塞尔维亚,,0.0,1994
7625,南苏丹,,0.0,1994
7626,圣多美和普林西比,,0.0,1994
7627,苏里南,,605492537.3,1994
7628,斯洛伐克共和国,,20079363626.0,1994
7629,斯洛文尼亚,,0.0,1994
7630,瑞典,,226000000000.0,1994
7631,斯威士兰,,1419293455.0,1994
7632,圣马丁(荷属),,0.0,1994
7633,塞舌尔,,486451204.6,1994
7634,阿拉伯叙利亚共和国,,10122020000.0,1994
7635,特克斯科斯群岛,,0.0,1994
7636,乍得,,1179837955.0,1994
7637,多哥,,982624324.5,1994
7638,泰国,,147000000000.0,1994
7639,塔吉克斯坦,,1522018436.0,1994
7640,土库曼斯坦,,2496503231.0,1994
7641,东帝汶,,0.0,1994
7642,汤加,,193775943.0,1994
7643,特立尼达和多巴哥,,4947205860.0,1994
7644,突尼斯,,15632463424.0,1994
7645,土耳其,,131000000000.0,1994
7646,图瓦卢,,10886825.56,1994
7647,坦桑尼亚,,4510846968.0,1994
7648,乌干达,,3990430447.0,1994
7649,乌克兰,,52549555149.0,1994
7650,乌拉圭,,17474647792.0,1994
7651,美国,,7310000000000.0,1994
7652,乌兹别克斯坦,,12899156991.0,1994
7653,圣文森特和格林纳丁斯,,289438481.5,1994
7654,委内瑞拉玻利瓦尔共和国,,58418666667.0,1994
7655,英屬維爾京群島,,0.0,1994
7656,美属维京群岛,,0.0,1994
7657,越南,,16286433533.0,1994
7658,瓦努阿图,,219260341.1,1994
7659,萨摩亚,,221098106.5,1994
7660,科索沃,,0.0,1994
7661,也门共和国,,4167356037.0,1994
7662,南非,,140000000000.0,1994
7663,赞比亚,,3656647744.0,1994
7664,津巴布韦,,6890675000.0,1994
7665,阿鲁巴,,1320474860.0,1995
7666,阿富汗,,0.0,1995
7667,安哥拉,,5538749260.0,1995
7668,阿尔巴尼亚,,2392764853.0,1995
7669,安道尔共和国,,1178738991.0,1995
7670,阿拉伯联合酋长国,,65743666576.0,1995
7671,阿根廷,,258000000000.0,1995
7672,亚美尼亚,,1468317350.0,1995
7673,美属萨摩亚,,0.0,1995
7674,安提瓜和巴布达,,577280726.7,1995
7675,澳大利亚,,367000000000.0,1995
7676,奥地利,,241000000000.0,1995
7677,阿塞拜疆,,3052467522.0,1995
7678,布隆迪,,1000428394.0,1995
7679,比利时,,290000000000.0,1995
7680,贝宁,,2169627251.0,1995
7681,布基纳法索,,2379518099.0,1995
7682,孟加拉国,,37939748769.0,1995
7683,保加利亚,,13063422619.0,1995
7684,巴林,,5849467819.0,1995
7685,巴哈马,,3429000000.0,1995
7686,波斯尼亚和黑塞哥维那,,1866572954.0,1995
7687,白俄罗斯,,13972676841.0,1995
7688,伯利兹,,620140400.0,1995
7689,百慕大,,2030749952.0,1995
7690,玻利维亚,,6715220507.0,1995
7691,巴西,,769000000000.0,1995
7692,巴巴多斯,,2261969870.0,1995
7693,文莱达鲁萨兰国,,4734020037.0,1995
7694,不丹,,303053462.8,1995
7695,博茨瓦纳,,4730611067.0,1995
7696,中非共和国,,1115389732.0,1995
7697,加拿大,,604000000000.0,1995
7698,瑞士,,343000000000.0,1995
7699,海峡群岛,,0.0,1995
7700,智利,,73447063319.0,1995
7701,中国,,735000000000.0,1995
7702,科特迪瓦,,11000146839.0,1995
7703,喀麦隆,,9643953175.0,1995
7704,刚果（金）,,5643439376.0,1995
7705,刚果（布）,,2116003978.0,1995
7706,哥伦比亚,,92507279383.0,1995
7707,科摩罗,,398461789.6,1995
7708,佛得角,,487148993.5,1995
7709,哥斯达黎加,,11513472786.0,1995
7710,加勒比小国,,21996669072.0,1995
7711,古巴,,30429803651.0,1995
7712,库拉索,,0.0,1995
7713,开曼群岛,,0.0,1995
7714,塞浦路斯,,9933143596.0,1995
7715,捷克共和国,,59775697061.0,1995
7716,德国,,2590000000000.0,1995
7717,吉布提,,497723960.6,1995
7718,多米尼克,,274522148.1,1995
7719,丹麦,,185000000000.0,1995
7720,多米尼加共和国,,16598679279.0,1995
7721,阿尔及利亚,,41764052458.0,1995
7722,厄瓜多尔,,24432884442.0,1995
7723,阿拉伯埃及共和国,,60159245060.0,1995
7724,厄立特里亚,,578015625.0,1995
7725,西班牙,,613000000000.0,1995
7726,爱沙尼亚,,4373665146.0,1995
7727,埃塞俄比亚,,7663984568.0,1995
7728,芬兰,,134000000000.0,1995
7729,斐济,,1970347721.0,1995
7730,法国,,1600000000000.0,1995
7731,法罗群岛,,0.0,1995
7732,密克罗尼西亚联邦,,222103600.0,1995
7733,加蓬,,4958845906.0,1995
7734,英国,,1340000000000.0,1995
7735,格鲁吉亚,,2693731866.0,1995
7736,加纳,,6465137615.0,1995
7737,直布罗陀,,0.0,1995
7738,几内亚,,3693753379.0,1995
7739,冈比亚,,785996982.5,1995
7740,几内亚比绍共和国,,253966922.3,1995
7741,赤道几内亚,,141853368.3,1995
7742,希腊,,137000000000.0,1995
7743,格林纳达,,342172518.5,1995
7744,格陵兰,,1208946166.0,1995
7745,危地马拉,,14655404433.0,1995
7746,关岛,,0.0,1995
7747,圭亚那,,621626785.9,1995
7748,中国香港特别行政区,,145000000000.0,1995
7749,洪都拉斯,,5347445008.0,1995
7750,克罗地亚,,22387561849.0,1995
7751,海地,,2813313279.0,1995
7752,匈牙利,,46418916500.0,1995
7753,印度尼西亚,,202000000000.0,1995
7754,马恩岛,,914727080.6,1995
7755,印度,,355000000000.0,1995
7756,爱尔兰,,69222626263.0,1995
7757,伊朗伊斯兰共和国,,96419225744.0,1995
7758,伊拉克,,0.0,1995
7759,冰岛,,7018100153.0,1995
7760,以色列,,100000000000.0,1995
7761,意大利,,1170000000000.0,1995
7762,牙买加,,6538840170.0,1995
7763,约旦,,6727446632.0,1995
7764,日本,,5450000000000.0,1995
7765,哈萨克斯坦,,20374307047.0,1995
7766,肯尼亚,,9046326060.0,1995
7767,吉尔吉斯斯坦,,1661018519.0,1995
7768,柬埔寨,,3441205693.0,1995
7769,基里巴斯,,56338028.17,1995
7770,圣基茨和尼维斯,,313483384.8,1995
7771,大韩民国,,556000000000.0,1995
7772,科威特,,27191689008.0,1995
7773,老挝,,1763536305.0,1995
7774,黎巴嫩,,11718795528.0,1995
7775,利比里亚,,0.0,1995
7776,利比亚,,25544128199.0,1995
7777,圣卢西亚,,680819925.9,1995
7778,列支敦士登,,2428461395.0,1995
7779,斯里兰卡,,13029697561.0,1995
7780,莱索托,,1001889857.0,1995
7781,立陶宛,,7870782261.0,1995
7782,卢森堡,,21588170498.0,1995
7783,拉脱维亚,,5788368511.0,1995
7784,中国澳门特别行政区,,6996034037.0,1995
7785,圣马丁（法属）,,0.0,1995
7786,摩洛哥,,39030285468.0,1995
7787,摩纳哥,,3130270895.0,1995
7788,摩尔多瓦,,1752979926.0,1995
7789,马达加斯加,,3159901232.0,1995
7790,马尔代夫,,398988955.0,1995
7791,墨西哥,,360000000000.0,1995
7792,马绍尔群岛,,120230000.0,1995
7793,北马其顿,,4680078740.0,1995
7794,马里,,2706425298.0,1995
7795,马耳他,,3439931907.0,1995
7796,缅甸,,0.0,1995
7797,黑山,,0.0,1995
7798,蒙古,,1452165005.0,1995
7799,北马里亚纳群岛,,0.0,1995
7800,莫桑比克,,2521738760.0,1995
7801,毛里塔尼亚,,1415296704.0,1995
7802,毛里求斯,,4040345933.0,1995
7803,马拉维,,1397457932.0,1995
7804,马来西亚,,88704944179.0,1995
7805,纳米比亚,,3942478195.0,1995
7806,新喀里多尼亚,,3628440275.0,1995
7807,尼日尔,,1880803362.0,1995
7808,尼日利亚,,44062465800.0,1995
7809,尼加拉瓜,,4140470000.0,1995
7810,荷兰,,447000000000.0,1995
7811,挪威,,152000000000.0,1995
7812,尼泊尔,,4401104418.0,1995
7813,瑙魯,,0.0,1995
7814,新西兰,,63918039320.0,1995
7815,阿曼,,13802600780.0,1995
7816,巴基斯坦,,60636022423.0,1995
7817,巴拿马,,9573813700.0,1995
7818,秘鲁,,53312793687.0,1995
7819,菲律宾,,74119987245.0,1995
7820,帕劳,,0.0,1995
7821,巴布亚新几内亚,,4636057476.0,1995
7822,波兰,,142000000000.0,1995
7823,波多黎各,,42647331000.0,1995
7824,朝鲜民主主义人民共和国,,0.0,1995
7825,葡萄牙,,118000000000.0,1995
7826,巴拉圭,,9062131475.0,1995
7827,约旦河西岸和加沙,,3282800000.0,1995
7828,法属波利尼西亚,,3982374846.0,1995
7829,卡塔尔,,8137911978.0,1995
7830,罗马尼亚,,37662075750.0,1995
7831,俄罗斯联邦,,396000000000.0,1995
7832,卢旺达,,1293535011.0,1995
7833,南亚,,475000000000.0,1995
7834,沙特阿拉伯,,143000000000.0,1995
7835,苏丹,,13829744879.0,1995
7836,塞内加尔,,6176312552.0,1995
7837,新加坡,,87890009877.0,1995
7838,所罗门群岛,,519334096.7,1995
7839,塞拉利昂,,870758739.4,1995
7840,萨尔瓦多,,8921947100.0,1995
7841,圣马力诺,,0.0,1995
7842,索马里,,0.0,1995
7843,塞尔维亚,,16750000000.0,1995
7844,南苏丹,,0.0,1995
7845,圣多美和普林西比,,0.0,1995
7846,苏里南,,691590497.7,1995
7847,斯洛伐克共和国,,25733043137.0,1995
7848,斯洛文尼亚,,21273055398.0,1995
7849,瑞典,,264000000000.0,1995
7850,斯威士兰,,1698982438.0,1995
7851,圣马丁(荷属),,0.0,1995
7852,塞舌尔,,508221508.2,1995
7853,阿拉伯叙利亚共和国,,11396706587.0,1995
7854,特克斯科斯群岛,,0.0,1995
7855,乍得,,1445919970.0,1995
7856,多哥,,1309382885.0,1995
7857,泰国,,169000000000.0,1995
7858,塔吉克斯坦,,1231567145.0,1995
7859,土库曼斯坦,,2474614242.0,1995
7860,东帝汶,,0.0,1995
7861,汤加,,202547013.9,1995
7862,特立尼达和多巴哥,,5329214163.0,1995
7863,突尼斯,,18030876599.0,1995
7864,土耳其,,169000000000.0,1995
7865,图瓦卢,,11025945.14,1995
7866,坦桑尼亚,,5255221425.0,1995
7867,乌干达,,5755818947.0,1995
7868,乌克兰,,48213868178.0,1995
7869,乌拉圭,,19297663097.0,1995
7870,美国,,7660000000000.0,1995
7871,乌兹别克斯坦,,13350468917.0,1995
7872,圣文森特和格林纳丁斯,,316008481.5,1995
7873,委内瑞拉玻利瓦尔共和国,,77407726244.0,1995
7874,英屬維爾京群島,,0.0,1995
7875,美属维京群岛,,0.0,1995
7876,越南,,20736164459.0,1995
7877,瓦努阿图,,233902114.9,1995
7878,萨摩亚,,224865731.4,1995
7879,科索沃,,0.0,1995
7880,也门共和国,,4258788725.0,1995
7881,南非,,155000000000.0,1995
7882,赞比亚,,3807067122.0,1995
7883,津巴布韦,,7111270700.0,1995
7884,阿鲁巴,,1379960894.0,1996
7885,阿富汗,,0.0,1996
7886,安哥拉,,7526446606.0,1996
7887,阿尔巴尼亚,,3199641336.0,1996
7888,安道尔共和国,,1223945357.0,1996
7889,阿拉伯联合酋长国,,73571233996.0,1996
7890,阿根廷,,272000000000.0,1996
7891,亚美尼亚,,1596968913.0,1996
7892,美属萨摩亚,,0.0,1996
7893,安提瓜和巴布达,,633730647.0,1996
7894,澳大利亚,,400000000000.0,1996
7895,奥地利,,237000000000.0,1996
7896,阿塞拜疆,,3176703092.0,1996
7897,布隆迪,,869033856.3,1996
7898,比利时,,281000000000.0,1996
7899,贝宁,,2361116588.0,1996
7900,布基纳法索,,2586550747.0,1996
7901,孟加拉国,,46438484108.0,1996
7902,保加利亚,,10109612142.0,1996
7903,巴林,,6101861436.0,1996
7904,巴哈马,,3609000000.0,1996
7905,波斯尼亚和黑塞哥维那,,2786045322.0,1996
7906,白俄罗斯,,14756846154.0,1996
7907,伯利兹,,641383800.0,1996
7908,百慕大,,2695390000.0,1996
7909,玻利维亚,,7396966657.0,1996
7910,巴西,,850000000000.0,1996
7911,巴巴多斯,,2411872918.0,1996
7912,文莱达鲁萨兰国,,5115602837.0,1996
7913,不丹,,316420860.9,1996
7914,博茨瓦纳,,4847752843.0,1996
7915,中非共和国,,1007791186.0,1996
7916,加拿大,,629000000000.0,1996
7917,瑞士,,330000000000.0,1996
7918,海峡群岛,,0.0,1996
7919,智利,,78039572222.0,1996
7920,中国,,864000000000.0,1996
7921,科特迪瓦,,12139234939.0,1996
7922,喀麦隆,,10513387442.0,1996
7923,刚果（金）,,5771454940.0,1996
7924,刚果（布）,,2540697688.0,1996
7925,哥伦比亚,,97160109278.0,1996
7926,科摩罗,,396053797.6,1996
7927,佛得角,,501979069.3,1996
7928,哥斯达黎加,,11618286652.0,1996
7929,加勒比小国,,24019482919.0,1996
7930,古巴,,25017368697.0,1996
7931,库拉索,,0.0,1996
7932,开曼群岛,,0.0,1996
7933,塞浦路斯,,10011919699.0,1996
7934,捷克共和国,,66985765439.0,1996
7935,德国,,2500000000000.0,1996
7936,吉布提,,494004647.7,1996
7937,多米尼克,,292286000.0,1996
7938,丹麦,,188000000000.0,1996
7939,多米尼加共和国,,18241691857.0,1996
7940,阿尔及利亚,,46941496780.0,1996
7941,厄瓜多尔,,25226393197.0,1996
7942,阿拉伯埃及共和国,,67629716981.0,1996
7943,厄立特里亚,,693535954.2,1996
7944,西班牙,,641000000000.0,1996
7945,爱沙尼亚,,4746109767.0,1996
7946,埃塞俄比亚,,8547939731.0,1996
7947,芬兰,,132000000000.0,1996
7948,斐济,,2129266728.0,1996
7949,法国,,1610000000000.0,1996
7950,法罗群岛,,0.0,1996
7951,密克罗尼西亚联邦,,218845700.0,1996
7952,加蓬,,5694040337.0,1996
7953,英国,,1410000000000.0,1996
7954,格鲁吉亚,,3094915511.0,1996
7955,加纳,,6934984709.0,1996
7956,直布罗陀,,0.0,1996
7957,几内亚,,3869032271.0,1996
7958,冈比亚,,848237108.6,1996
7959,几内亚比绍共和国,,270419779.4,1996
7960,赤道几内亚,,232463036.4,1996
7961,希腊,,146000000000.0,1996
7962,格林纳达,,366911444.4,1996
7963,格陵兰,,1197509787.0,1996
7964,危地马拉,,15674835615.0,1996
7965,关岛,,0.0,1996
7966,圭亚那,,705406001.4,1996
7967,中国香港特别行政区,,160000000000.0,1996
7968,洪都拉斯,,5215028988.0,1996
7969,克罗地亚,,23678012697.0,1996
7970,海地,,2907514523.0,1996
7971,匈牙利,,46659796773.0,1996
7972,印度尼西亚,,227000000000.0,1996
7973,马恩岛,,1023086919.0,1996
7974,印度,,388000000000.0,1996
7975,爱尔兰,,75880632560.0,1996
7976,伊朗伊斯兰共和国,,120000000000.0,1996
7977,伊拉克,,0.0,1996
7978,冰岛,,7330965239.0,1996
7979,以色列,,110000000000.0,1996
7980,意大利,,1310000000000.0,1996
7981,牙买加,,7368000000.0,1996
7982,约旦,,6928359238.0,1996
7983,日本,,4830000000000.0,1996
7984,哈萨克斯坦,,21035357833.0,1996
7985,肯尼亚,,12045858436.0,1996
7986,吉尔吉斯斯坦,,1827570586.0,1996
7987,柬埔寨,,3506695720.0,1996
7988,基里巴斯,,66515376.79,1996
7989,圣基茨和尼维斯,,333946095.6,1996
7990,大韩民国,,598000000000.0,1996
7991,科威特,,31493987642.0,1996
7992,老挝,,1873671550.0,1996
7993,黎巴嫩,,13690217333.0,1996
7994,利比里亚,,0.0,1996
7995,利比亚,,27884615385.0,1996
7996,圣卢西亚,,704507111.1,1996
7997,列支敦士登,,2504033252.0,1996
7998,斯里兰卡,,13897738375.0,1996
7999,莱索托,,946123275.9,1996
8000,立陶宛,,8385109020.0,1996
8001,卢森堡,,21776609772.0,1996
8002,拉脱维亚,,5970044666.0,1996
8003,中国澳门特别行政区,,7122539667.0,1996
8004,圣马丁（法属）,,0.0,1996
8005,摩洛哥,,43161452678.0,1996
8006,摩纳哥,,3137848801.0,1996
8007,摩尔多瓦,,1695122174.0,1996
8008,马达加斯加,,3995028593.0,1996
8009,马尔代夫,,450382328.0,1996
8010,墨西哥,,411000000000.0,1996
8011,马绍尔群岛,,110858000.0,1996
8012,北马其顿,,4651453634.0,1996
8013,马里,,2780422212.0,1996
8014,马耳他,,3570271558.0,1996
8015,缅甸,,0.0,1996
8016,黑山,,0.0,1996
8017,蒙古,,1345719472.0,1996
8018,北马里亚纳群岛,,0.0,1996
8019,莫桑比克,,3523842275.0,1996
8020,毛里塔尼亚,,1442598431.0,1996
8021,毛里求斯,,4421943910.0,1996
8022,马拉维,,2281034131.0,1996
8023,马来西亚,,101000000000.0,1996
8024,纳米比亚,,3945340781.0,1996
8025,新喀里多尼亚,,3606968434.0,1996
8026,尼日尔,,1987770899.0,1996
8027,尼日利亚,,51075815092.0,1996
8028,尼加拉瓜,,4308351903.0,1996
8029,荷兰,,446000000000.0,1996
8030,挪威,,164000000000.0,1996
8031,尼泊尔,,4521580381.0,1996
8032,瑙魯,,0.0,1996
8033,新西兰,,70140835299.0,1996
8034,阿曼,,15277763329.0,1996
8035,巴基斯坦,,63320122807.0,1996
8036,巴拿马,,9870494000.0,1996
8037,秘鲁,,55252414130.0,1996
8038,菲律宾,,82848140618.0,1996
8039,帕劳,,0.0,1996
8040,巴布亚新几内亚,,5155311077.0,1996
8041,波兰,,160000000000.0,1996
8042,波多黎各,,45340835000.0,1996
8043,朝鲜民主主义人民共和国,,0.0,1996
8044,葡萄牙,,123000000000.0,1996
8045,巴拉圭,,9788391781.0,1996
8046,约旦河西岸和加沙,,3409600000.0,1996
8047,法属波利尼西亚,,3954696874.0,1996
8048,卡塔尔,,9059340385.0,1996
8049,罗马尼亚,,37182938696.0,1996
8050,俄罗斯联邦,,392000000000.0,1996
8051,卢旺达,,1382334879.0,1996
8052,南亚,,520000000000.0,1996
8053,沙特阿拉伯,,159000000000.0,1996
8054,苏丹,,9018243044.0,1996
8055,塞内加尔,,6413189839.0,1996
8056,新加坡,,96403758865.0,1996
8057,所罗门群岛,,565163750.6,1996
8058,塞拉利昂,,941742152.7,1996
8059,萨尔瓦多,,9586327800.0,1996
8060,圣马力诺,,0.0,1996
8061,索马里,,0.0,1996
8062,塞尔维亚,,20948677840.0,1996
8063,南苏丹,,0.0,1996
8064,圣多美和普林西比,,0.0,1996
8065,苏里南,,861411471.3,1996
8066,斯洛伐克共和国,,27821913815.0,1996
8067,斯洛文尼亚,,21480023017.0,1996
8068,瑞典,,288000000000.0,1996
8069,斯威士兰,,1602760100.0,1996
8070,圣马丁(荷属),,0.0,1996
8071,塞舌尔,,503068472.2,1996
8072,阿拉伯叙利亚共和国,,13789560878.0,1996
8073,特克斯科斯群岛,,0.0,1996
8074,乍得,,1607345450.0,1996
8075,多哥,,1465448290.0,1996
8076,泰国,,183000000000.0,1996
8077,塔吉克斯坦,,1043993232.0,1996
8078,土库曼斯坦,,2378759975.0,1996
8079,东帝汶,,0.0,1996
8080,汤加,,219583570.1,1996
8081,特立尼达和多巴哥,,5759537726.0,1996
8082,突尼斯,,19587322786.0,1996
8083,土耳其,,181000000000.0,1996
8084,图瓦卢,,12334846.23,1996
8085,坦桑尼亚,,6496195451.0,1996
8086,乌干达,,6044585327.0,1996
8087,乌克兰,,44558077827.0,1996
8088,乌拉圭,,20515543039.0,1996
8089,美国,,8100000000000.0,1996
8090,乌兹别克斯坦,,13948892216.0,1996
8091,圣文森特和格林纳丁斯,,331489703.7,1996
8092,委内瑞拉玻利瓦尔共和国,,70543211119.0,1996
8093,英屬維爾京群島,,0.0,1996
8094,美属维京群岛,,0.0,1996
8095,越南,,24657470575.0,1996
8096,瓦努阿图,,245177633.2,1996
8097,萨摩亚,,249908970.7,1996
8098,科索沃,,0.0,1996
8099,也门共和国,,5785685311.0,1996
8100,南非,,148000000000.0,1996
8101,赞比亚,,3597220962.0,1996
8102,津巴布韦,,8553146600.0,1996
8103,阿鲁巴,,1531944134.0,1997
8104,阿富汗,,0.0,1997
8105,安哥拉,,7648377413.0,1997
8106,阿尔巴尼亚,,2258513974.0,1997
8107,安道尔共和国,,1180597273.0,1997
8108,阿拉伯联合酋长国,,78839008445.0,1997
8109,阿根廷,,293000000000.0,1997
8110,亚美尼亚,,1639492424.0,1997
8111,美属萨摩亚,,0.0,1997
8112,安提瓜和巴布达,,680617122.6,1997
8113,澳大利亚,,435000000000.0,1997
8114,奥地利,,213000000000.0,1997
8115,阿塞拜疆,,3962735257.0,1997
8116,布隆迪,,972896267.9,1997
8117,比利时,,255000000000.0,1997
8118,贝宁,,2268301538.0,1997
8119,布基纳法索,,2447669404.0,1997
8120,孟加拉国,,48244309133.0,1997
8121,保加利亚,,11195612105.0,1997
8122,巴林,,6349202394.0,1997
8123,巴哈马,,6332360000.0,1997
8124,波斯尼亚和黑塞哥维那,,3671816504.0,1997
8125,白俄罗斯,,14128408566.0,1997
8126,伯利兹,,654314350.0,1997
8127,百慕大,,2932827000.0,1997
8128,玻利维亚,,7925673448.0,1997
8129,巴西,,883000000000.0,1997
8130,巴巴多斯,,2549296475.0,1997
8131,文莱达鲁萨兰国,,5197332974.0,1997
8132,不丹,,365964500.1,1997
8133,博茨瓦纳,,5020214747.0,1997
8134,中非共和国,,937741468.0,1997
8135,加拿大,,653000000000.0,1997
8136,瑞士,,287000000000.0,1997
8137,海峡群岛,,0.0,1997
8138,智利,,84952360922.0,1997
8139,中国,,962000000000.0,1997
8140,科特迪瓦,,11722142706.0,1997
8141,喀麦隆,,10833497458.0,1997
8142,刚果（金）,,6090840548.0,1997
8143,刚果（布）,,2322718991.0,1997
8144,哥伦比亚,,107000000000.0,1997
8145,科摩罗,,364445589.7,1997
8146,佛得角,,490608657.9,1997
8147,哥斯达黎加,,12552071488.0,1997
8148,加勒比小国,,28143148045.0,1997
8149,古巴,,25365908059.0,1997
8150,库拉索,,0.0,1997
8151,开曼群岛,,0.0,1997
8152,塞浦路斯,,9547822121.0,1997
8153,捷克共和国,,61792161168.0,1997
8154,德国,,2220000000000.0,1997
8155,吉布提,,502675542.0,1997
8156,多米尼克,,302989185.2,1997
8157,丹麦,,174000000000.0,1997
8158,多米尼加共和国,,20017908829.0,1997
8159,阿尔及利亚,,48177862502.0,1997
8160,厄瓜多尔,,28162053027.0,1997
8161,阿拉伯埃及共和国,,78436578171.0,1997
8162,厄立特里亚,,686490090.1,1997
8163,西班牙,,589000000000.0,1997
8164,爱沙尼亚,,5066240419.0,1997
8165,埃塞俄比亚,,8589211390.0,1997
8166,芬兰,,127000000000.0,1997
8167,斐济,,2093994597.0,1997
8168,法国,,1450000000000.0,1997
8169,法罗群岛,,0.0,1997
